"Symbol","Name","Is ETF"
"AAPL","APPLE INC","0"
"BA","BOEING CO","0"
"NFLX","NETFLIX INC","0"
"AMD","ADVANCED MICRO DEVIC","0"
"TSLA","TESLA INC","0"
"MGM","MGM RESORTS INTL","0"
"GOOG","ALPHABET INC. C","0"
"MU","MICRON TECHNOLOGY","0"
"CRWD","CROWDSTRIKE HLDGS IN A","0"
"SNAP","SNAP INC A","0"
"PENN","PENN ENTMT INC","0"
"SLV","ISHARES SILVER TRUST ETF","1"
"SHOP","SHOPIFY INC A","0"
"FAS","DIREXION DAILY FINANCIAL BULL 3X ETF","1"
"AVGO","BROADCOM INC","0"
"SPCE","VIRGIN GALACTIC HLDG A","0"
"NVDA","NVIDIA CORP","0"
"SOXL","DIREXION SEMICONDUCTOR BULL 3X ETF","1"
"TECL","DIREXION DAILY TECHNO BULL 3X ETF","1"
"NUGT","DRXN DLY GLD MNS INX BL 2X ETF","1"
"AMZN","AMAZON.COM INC","0"
"ACB","AURORA CANNABIS INC","0"
"PYPL","PAYPAL HOLDINGS INCO","0"
"COIN","COINBASE GLOBAL INC A","0"
"W","WAYFAIR INC A","0"
"FIGS","FIGS INC A","0"
"BLK","BLACKROCK INC","0"
"GLD","SPDR GOLD SHARES ETF","1"
"DOCS","DOXIMITY INC A","0"
"MS","MORGAN STANLEY","0"
"MA","MASTERCARD INC A","0"
"V","VISA INC A","0"
"GUSH","DRXN DLY S&P OL GS EXP PRD BL 2X ETF","1"
"JPM","J P MORGAN CHASE & C","0"
"MSFT","MICROSOFT CORP","0"
"LABU","DIREXION SHARES DAILY S&P BIOTECH BULL 3X SHS","1"
"LRCX","LAM RESEARCH CORP EQUITY","0"
"JEPI","JPMORGAN EQUITY PREMIUM INCOME ETF","1"
"NUSI","NATIONWIDE NASDAQ-100 RISK-MANAGED INCOME ETF","1"
"QYLD","GLOBAL X FUND GLB X NSDQ 100 CVD ETF","1"
"DKNG","DRAFTKINGS INC NEW A","0"
"BITO","PROSHARES BITCOIN STRATEGY ETF","1"
"WMT","WALMART INC","0"
"DWAS","INVESCO II INSCO DRY WRHT SMLCP ETF","1"
"PALL","ABRDN PHYSICAL PALLADIUM SHARES ETF","1"
"LMT","LOCKHEED MARTIN CORP","0"
"RBLX","ROBLOX CORP A","0"
"QCOM","QUALCOMM INC","0"
"ALL","ALLSTATE CORP","0"
"TAP","MOLSON COORS BEVERAG B","0"
"WM","WASTE MANAGEMENT INC","0"
"XLB","SPDR FUND MATERIALS SELECT SECTR ETF","1"
"XLF","SELECT STR FINANCIAL SELECT SPDR ETF","1"
"XLI","SELECT SECTOR INDUSTRIAL SPDR ETF","1"
"XLK","TECHNOLOGY SELECT SECTOR SPDR ETF","1"
"XLP","SPDR FUND CONSUMER STAPLES ETF","1"
"XLRE","REAL ESTATE SELECT SCTR SPDR ETF","1"
"XLU","SELECT SECTOR UTI SELECT SPDR ETF","1"
"XLV","SELECT SECTOR HEALTH CARE SPDR ETF","1"
"XLY","SPDR FUND CONSUMER DISCRE SELECT ETF","1"
"XLE","ENERGY SELECT SECTOR SPDR ETF","1"
"XRT","SPDR S&P RETAIL ETF","1"
"QQQ","INVSC QQQ TRUST SRS 1 ETF","1"
"TQQQ","PROSHARES ULTRAPRO QQQ ETF","1"
"SQQQ","PROSHARES ULTRAPRO SHORT QQQ ETF","1"
"SPY","SPDR S&P 500 ETF","1"
